trial,step,coa_se_value,coa_st_value,coa_c_value,coa_otc_value,ngo_se_value,ngo_st_value,ngo_c_value,ngo_otc_value,ind_se_value,ind_st_value,ind_c_value,ind_otc_value,ngo_funds,city_po,building_health,newcomer_acculturation,azc_staff,city_costs,city_crime,coa_costs,newcomer_health,newcomer_distress
1,278,20,20,20,40,35,55,40,60,52,45,49,70,0.2295710137532459,0.10444063500855578,20.951428571428554,0.21968039019733782,25.0,651.0,2.2857142857142856,584.5925000000001,59.9305368479522,0.3094134826919055
1,279,20,20,20,40,35,55,40,60,52,45,49,70,0.2295710137532459,0.10444063500855578,20.293214285714264,0.2196277688331738,25.0,660.7142857142857,2.2857142857142856,584.5925000000001,59.891159635692915,0.30683979829168295
1,280,20,20,20,40,35,55,40,60,52,45,49,70,0.2295710137532459,0.11168517353403251,19.634642857142843,0.2200535081023268,25.0,660.8571428571429,2.2857142857142856,584.5925000000001,59.95753477587155,0.30601297871708055
1,281,20,20,20,40,35,55,40,60,52,45,49,70,0.2295710137532459,0.11168517353403251,18.977499999999985,0.22005352506097045,25.0,667.7142857142857,2.2857142857142856,584.5925000000001,59.879903010801335,0.30230734488766997
1,282,20,20,20,40,35,55,40,60,52,45,49,70,0.2295710137532459,0.11168456159196954,18.321428571428548,0.2200535250675549,25.0,683.8571428571429,2.2857142857142856,584.5925000000001,59.85769042563075,0.3090536736264498
1,283,20,20,20,40,35,55,40,60,52,45,49,70,0.2295710137532459,0.11168456159196954,17.66857142857141,0.2200535420261497,25.0,685.0,2.2857142857142856,584.5925000000001,59.77687867973473,0.30545264342927564
1,284,20,20,20,40,35,55,40,60,52,45,49,70,0.2295710137532459,0.11168401084411282,17.01821428571427,0.22008002666555596,25.0,697.0,2.2857142857142856,584.5925000000001,59.70184237350437,0.31843985266648883
1,285,20,20,20,40,35,55,40,60,52,45,49,70,0.2295710137532459,0.11168401084411282,16.368571428571414,0.22002649684110426,25.0,697.5714285714286,2.2857142857142856,584.5925000000001,59.71938868109214,0.31631975948109814
1,286,20,20,20,40,35,55,40,60,52,45,49,70,0.2272974543710922,0.11436229130375551,15.719999999999986,0.2200264968411042,25.0,708.5714285714286,2.2857142857142856,584.5925000000001,59.64315148110563,0.3146899764971026
1,287,20,20,20,40,35,55,40,60,52,45,49,70,0.2272974543710922,0.12234697761541138,15.070714285714265,0.22039286546880085,25.0,709.0,2.2857142857142856,584.5925000000001,59.68308354147508,0.3131763258973828
1,288,20,20,20,40,35,55,40,60,52,45,49,70,0.2272974543710922,0.12207910000214,14.421785714285695,0.22040968480111783,25.0,717.2857142857143,2.2857142857142856,584.5925000000001,59.603061130327,0.30892390781286394
1,289,20,20,20,40,35,55,40,60,52,45,49,70,0.2272974543710922,0.12207910000214,13.779642857142843,0.2204096848011179,25.0,733.8571428571429,2.2857142857142856,584.5925000000001,59.555495219465634,0.31670578332996546
1,290,20,20,20,40,35,55,40,60,52,45,49,70,0.2272974543710922,0.12183801015019577,13.126785714285694,0.22036095057979474,25.0,735.2857142857143,2.4285714285714284,584.5925000000001,59.4482187471128,0.3134014861427407
1,291,20,20,20,40,35,55,40,60,52,45,49,70,0.2272974543710922,0.12179336729305291,12.47749999999998,0.22036095907663944,25.0,746.0,2.4285714285714284,584.5925000000001,59.37051950379601,0.3231754074415461
1,292,20,20,20,40,35,55,40,60,52,45,49,70,0.2272974543710922,0.12157638642630308,11.831071428571411,0.22036646452422226,25.0,746.4285714285714,2.4285714285714284,584.5925000000001,59.280108177579834,0.32045607563338513
1,293,20,20,20,40,35,55,40,60,52,45,49,70,0.2272974543710922,0.08440387588320625,11.186428571428552,0.22036646452422226,25.0,756.1428571428571,2.5714285714285716,584.5925000000001,59.19956747139938,0.315271175271375
1,294,20,20,20,40,35,55,40,60,52,45,49,70,0.2272974543710922,0.09405194895385262,10.543928571428548,0.22065767433519878,25.0,756.5714285714286,2.5714285714285716,584.5925000000001,59.21644747848381,0.3129515233069561
1,295,20,20,20,40,35,55,40,60,52,45,49,70,0.2272974543710922,0.09405194895385262,9.904642857142838,0.2206576828692161,25.0,763.2857142857143,2.5714285714285716,584.5925000000001,59.13273014602515,0.307912382739123
1,296,20,20,20,40,35,55,40,60,52,45,49,70,0.2272974543710922,0.09387619445178529,9.268571428571411,0.22065768286921617,25.0,779.1428571428571,2.5714285714285716,584.5925000000001,59.120548119733535,0.3136899690896791
1,297,20,20,20,40,35,55,40,60,52,45,49,70,0.2272974543710922,0.09387619445178529,8.634999999999978,0.22065769140322133,25.0,780.0,2.5714285714285716,584.5925000000001,59.03417450947567,0.3114037122710723
1,298,20,20,20,40,35,55,40,60,52,45,49,70,0.2272974543710922,0.09371801539992466,8.072499999999993,0.22065770485012146,25.0,790.1428571428571,2.5714285714285716,584.5925000000001,58.95251014421207,0.3222228274371289
1,299,20,20,20,40,35,55,40,60,52,45,49,70,0.2272974543710922,0.09371801539992466,7.565357142857137,0.22065771338411447,25.0,790.7142857142857,2.5714285714285716,584.5925000000001,58.864360360640795,0.3215269008316329
1,300,20,20,20,40,35,55,40,60,52,45,49,70,0.2272974543710922,0.09355333282467869,7.057499999999994,0.22065771338411447,25.0,800.1428571428571,2.5714285714285716,584.5925000000001,58.78064454113117,0.3169439766141146
1,301,20,20,20,40,35,55,40,60,52,45,49,70,0.2272974543710922,0.10228624758448297,6.55321428571428,0.22079073467937357,25.0,800.5714285714286,2.5714285714285716,584.5925000000001,58.7709085769323,0.3161391323984151
1,302,20,20,20,40,35,55,40,60,52,45,49,70,0.2272974543710922,0.10215810075420577,6.05071428571428,0.22079402774505502,25.0,807.4285714285714,2.7142857142857144,584.5925000000001,58.68310334389252,0.3117577388136198
1,303,20,20,20,40,35,55,40,60,52,45,49,70,0.2272974543710922,0.10215810075420577,5.549999999999994,0.2207940279378079,25.0,823.8571428571429,2.7142857142857144,584.5925000000001,58.641013704123296,0.31615101266891427
1,304,20,20,20,40,35,55,40,60,52,45,49,70,0.2272974543710922,0.10204278822539939,5.119642857142854,0.22079730350993862,25.0,825.0,2.7142857142857144,584.5925000000001,58.54711186300117,0.31352945303461216
1,305,20,20,20,40,35,55,40,60,52,45,49,70,0.2272974543710922,0.10204278822539939,4.728928571428568,0.2207973173155784,25.0,835.7142857142857,2.7142857142857144,584.5925000000001,58.46648968223718,0.3217649602514338
1,306,20,20,20,40,35,55,40,60,52,45,49,70,0.2272974543710922,0.10193900694947367,49.732142857142854,0.220800582740784,25.0,836.4285714285714,2.7142857142857144,926.5925000000001,58.390026622357986,0.319441660811564
1,307,20,20,20,40,35,55,40,60,52,45,49,70,0.2272974543710922,0.10193900694947367,49.02178571428571,0.220800582740784,25.0,846.5714285714286,2.7142857142857144,926.5925000000001,58.33586658475477,0.31556138493913966
1,308,20,20,20,40,35,55,40,60,52,45,49,70,0.22106526640753923,0.10815641057188116,48.31535714285713,0.22104029973434594,25.0,847.2857142857143,2.7142857142857144,926.5925000000001,58.32789722314395,0.3137490203617065
1,309,20,20,20,40,35,55,40,60,52,45,49,70,0.22106526640753923,0.10815641057188116,47.61071428571428,0.22104030283016599,25.0,854.7142857142857,2.7142857142857144,926.5925000000001,58.26903478389546,0.3100019986853878
1,310,20,20,20,40,35,55,40,60,52,45,49,70,0.22106526640753923,0.10807234773838131,46.90678571428572,0.22109641030283145,25.0,871.1428571428571,2.7142857142857144,926.5925000000001,58.36173500479725,0.3137739439391571
1,311,20,20,20,40,35,55,40,60,52,45,49,70,0.22106526640753923,0.10806118702409559,46.201428571428565,0.22115282003927011,25.0,872.2857142857143,2.857142857142857,926.5925000000001,58.431199695586905,0.31210369132966265
1,312,20,20,20,40,35,55,40,60,52,45,49,70,0.22106526640753923,0.10798553047394571,45.496785714285714,0.22109642294767143,25.0,883.5714285714286,2.857142857142857,926.5925000000001,58.35143338936381,0.32124623303074623
1,313,20,20,20,40,35,55,40,60,52,45,49,70,0.22106526640753923,0.10798553047394571,44.79464285714286,0.22109642516400463,25.0,883.7142857142857,2.857142857142857,926.5925000000001,58.28672600389866,0.3195275277522641
1,314,20,20,20,40,35,55,40,60,52,45,49,70,0.22106526640753923,0.10791185922166797,44.09428571428571,0.22109642516400463,25.0,894.0,3.0,926.5925000000001,58.22657489789945,0.314991485903255
1,315,20,20,20,40,35,55,40,60,52,45,49,70,0.22106526640753923,0.11527532051278042,43.39892857142858,0.221311222152996,25.0,894.1428571428571,3.0,926.5925000000001,58.26853095472104,0.31392570425947003
1,316,20,20,20,40,35,55,40,60,52,45,49,70,0.22106526640753923,0.11521403870715902,42.71071428571428,0.22131122391532934,25.0,899.1428571428571,3.0,926.5925000000001,58.20302780602017,0.31027552997144897
1,317,20,20,20,40,35,55,40,60,52,45,49,70,0.22106526640753923,0.11521402780802396,42.027499999999996,0.22131122392107894,25.0,915.8571428571429,3.142857142857143,926.5925000000001,58.16958712592125,0.31478881354999694
1,318,20,20,20,40,35,55,40,60,52,45,49,70,0.22106526640753923,0.1151588741829647,41.3467857142857,0.22131499855324047,25.0,916.8571428571429,3.142857142857143,926.5925000000001,58.0993712172172,0.3119357987220004
1,319,20,20,20,40,35,55,40,60,52,45,49,70,0.22106526640753923,0.1151588741829647,40.67107142857142,0.2212583107562097,25.0,927.2857142857143,3.142857142857143,926.5925000000001,58.10698010411472,0.3183760342160186
1,320,20,20,20,40,35,55,40,60,52,45,49,70,0.22106526640753923,0.11510923592041136,40.00142857142856,0.2212244974752942,25.0,927.8571428571429,3.142857142857143,926.5925000000001,57.97661407473101,0.31607672426930844
1,321,20,20,20,40,35,55,40,60,52,45,49,70,0.22106526640753923,0.11510923592041136,39.33892857142856,0.2212244974752942,25.0,937.2857142857143,3.142857142857143,926.5925000000001,57.91311213357135,0.31211427263162983
1,322,20,20,20,40,35,55,40,60,52,45,49,70,0.22106526640753923,0.12238387816359196,38.68392857142856,0.22148426047755296,25.0,937.5714285714286,3.142857142857143,926.5925000000001,57.95451134062753,0.3114132889299595
1,323,20,20,20,40,35,55,40,60,52,45,49,70,0.22106526640753923,0.12238387816359196,38.03178571428571,0.22148724665808373,25.0,943.7142857142857,3.142857142857143,926.5925000000001,57.888636344352406,0.3078017589659035
1,324,20,20,20,40,35,55,40,60,52,45,49,70,0.22106526640753923,0.12234367117092375,37.38214285714285,0.22148724665808367,25.0,959.7142857142857,3.142857142857143,926.5925000000001,57.8901355199859,0.3122899108209839
1,325,20,20,20,40,35,55,40,60,52,45,49,70,0.22106526640753923,0.12234367117092375,36.73499999999999,0.22143307305321244,25.0,961.1428571428571,3.142857142857143,926.5925000000001,57.898713454303,0.30942602770782224
1,326,20,20,20,40,35,55,40,60,52,45,49,70,0.22106526640753923,0.12230748487752238,36.09071428571427,0.22143307476943166,25.0,973.2857142857143,3.142857142857143,926.5925000000001,57.83870304111053,0.31836624501825306
1,327,20,20,20,40,35,55,40,60,52,45,49,70,0.22106526640753923,0.12230748487752238,35.448214285714265,0.22143604312657816,25.0,973.7142857142857,3.142857142857143,926.5925000000001,57.76701884609729,0.3167592553058097
1,328,20,20,20,40,35,55,40,60,52,45,49,70,0.22106526640753923,0.12227491721346113,34.80642857142856,0.22137918359573844,25.0,984.5714285714286,3.142857142857143,926.5925000000001,57.75313363925105,0.31226569247285846
1,329,20,20,20,40,35,55,40,60,52,45,49,70,0.22106526640753923,0.13063943175797188,34.16499999999999,0.22165668626959692,25.0,985.0,3.142857142857143,926.5925000000001,57.763767930735106,0.31195389567880566
1,330,20,20,20,40,35,55,40,60,52,45,49,70,1.0335699447670244,0.14076310216101703,33.52642857142857,0.22217582061891902,25.0,993.5714285714286,3.142857142857143,926.5925000000001,57.69739680982263,0.3083904448321698
1,331,20,20,20,40,35,55,40,60,52,45,49,70,1.0335699447670244,0.14076310216101703,32.8892857142857,0.2221982386596215,25.0,1009.2857142857143,3.142857142857143,926.5925000000001,57.66823048700184,0.3140639423860935
1,332,20,20,20,40,35,55,40,60,52,45,49,70,1.0335699447670244,0.14073672235312742,32.25678571428571,0.22220273865442705,25.0,1010.7142857142857,3.142857142857143,926.5925000000001,57.59585876469962,0.32246332802378347
1,333,20,20,20,40,35,55,40,60,52,45,49,70,1.0335699447670244,0.14073672235312742,31.626071428571418,0.22220273945128052,25.0,1021.5714285714286,3.142857142857143,926.5925000000001,57.532424376025084,0.3308577265673837
1,334,20,20,20,40,35,55,40,60,52,45,49,70,1.0335699447670244,0.1407129805260268,30.997142857142848,0.22214846966806723,25.0,1022.7142857142857,3.142857142857143,926.5925000000001,57.407236844786055,0.32765748796321337
1,335,20,20,20,40,35,55,40,60,52,45,49,70,1.0335699447670244,0.14070879525816965,30.36964285714286,0.22220721892448117,25.0,1032.7142857142858,3.2857142857142856,926.5925000000001,57.414797924684244,0.32543548261781896
1,336,20,20,20,40,35,55,40,60,52,45,49,70,1.0335699447670244,0.14768470512255172,29.743571428571414,0.2225199744128785,25.0,1033.7142857142858,3.2857142857142856,926.5925000000001,57.478946385870856,0.32256849729512266
1,337,20,20,20,40,35,55,40,60,52,45,49,70,1.0335699447670244,0.15960689168232628,29.119285714285702,0.22293276337524784,25.0,1040.2857142857142,3.2857142857142856,926.5925000000001,57.409157977875985,0.31983571168988023
1,338,20,20,20,40,35,55,40,60,52,45,49,70,1.0335699447670244,0.159587486416214,28.5017857142857,0.22293276339275353,25.0,1057.5714285714287,3.4285714285714284,926.5925000000001,57.40982140453715,0.32424520359925674
1,339,20,20,20,40,35,55,40,60,52,45,49,70,1.0335699447670244,0.159587486416214,27.887499999999985,0.22293935800564105,25.0,1058.5714285714287,3.4285714285714284,926.5925000000001,57.338327202873344,0.33104758786325866
1,340,20,20,20,40,35,55,40,60,52,45,49,70,1.0335699447670244,0.15957017862425765,27.270357142857133,0.222878832202406,25.0,1071.5714285714287,3.4285714285714284,926.5925000000001,57.280953939172754,0.3403814759990341
1,341,20,20,20,40,35,55,40,60,52,45,49,70,1.0335699447670244,0.15957017862425765,26.654285714285702,0.22287883225449892,25.0,1071.857142857143,3.4285714285714284,926.5925000000001,57.207912973578296,0.33827027397306314
1,342,20,20,20,40,35,55,40,60,52,45,49,70,1.0335699447670244,0.1595546016114969,26.039999999999992,0.22287883225449892,25.0,1084.2857142857142,3.4285714285714284,926.5925000000001,57.14244096279786,0.3332692154198537
1,343,20,20,20,40,35,55,40,60,52,45,49,70,1.0335699447670244,0.16573105428221574,25.428214285714272,0.2232939178856262,25.0,1084.7142857142858,3.4285714285714284,926.5925000000001,57.20342675071515,0.33082318571803776
1,344,20,20,20,40,35,55,40,60,52,45,49,70,1.0335699447670244,0.17510713594898705,24.8192857142857,0.22407419710224277,25.0,1094.142857142857,3.4285714285714284,926.5925000000001,57.1340920823532,0.32626845627949697
1,345,20,20,20,40,35,55,40,60,52,45,49,70,1.0335699447670244,0.17510713594898705,24.216428571428555,0.22407419716096624,25.0,1110.0,3.4285714285714284,926.5925000000001,57.112858372875706,0.33061661225635736
1,346,20,20,20,40,35,55,40,60,52,45,49,70,1.0335699447670244,0.17509451856865088,23.61535714285713,0.22408177791792466,25.0,1111.857142857143,3.4285714285714284,926.5925000000001,57.03723765415242,0.34183178497688943
1,347,20,20,20,40,35,55,40,60,52,45,49,70,1.0335699447670244,0.17509451856865088,23.0192857142857,0.22411873246086872,25.0,1123.857142857143,3.4285714285714284,926.5925000000001,56.97344574570378,0.3472244046741314
1,348,20,20,20,40,35,55,40,60,52,45,49,70,1.0335699447670244,0.17508316292634826,22.426428571428556,0.22412625426280822,25.0,1124.4285714285713,3.4285714285714284,926.5925000000001,56.894052697990745,0.3431631824299589
1,349,20,20,20,40,35,55,40,60,52,45,49,70,1.0335699447670244,0.13407789607403317,21.837499999999984,0.22412625426280822,25.0,1135.7142857142858,3.5714285714285716,926.5925000000001,56.827377471741926,0.33682008048290085
1,350,20,20,20,40,35,55,40,60,52,45,49,70,1.0335699447670244,0.14181132328088497,21.253214285714268,0.22434438647638233,25.0,1136.4285714285713,3.5714285714285716,926.5925000000001,56.837491688665864,0.33247334100437564
1,351,20,20,20,40,35,55,40,60,52,45,49,70,1.0335699447670244,0.15008234798358216,20.670357142857135,0.22486970028473854,25.0,1144.857142857143,3.5714285714285716,926.5925000000001,56.767419938818975,0.3282135890183208
1,352,20,20,20,40,35,55,40,60,52,45,49,70,1.0335711881545264,0.15007314991331705,20.088571428571413,0.22482197664522025,25.0,1162.142857142857,3.5714285714285716,926.5925000000001,56.81453654893311,0.3303957296261202
1,353,20,20,20,40,35,55,40,60,52,45,49,70,1.0335711881545264,0.15007314991331705,19.50892857142855,0.22482197669334425,25.0,1163.857142857143,3.5714285714285716,926.5925000000001,56.739558993619035,0.337488988441417
1,354,20,20,20,40,35,55,40,60,52,45,49,70,1.0335711881545264,0.15006487165007845,18.929285714285697,0.22482197682015928,25.0,1175.5714285714287,3.5714285714285716,926.5925000000001,56.67180390387984,0.3445014546117122
1,355,20,20,20,40,35,55,40,60,52,45,49,70,1.0335711881545264,0.15006487165007845,18.351785714285697,0.2248219768682833,25.0,1176.142857142857,3.5714285714285716,926.5925000000001,56.59379199495416,0.3417630355610071
1,356,20,20,20,40,35,55,40,60,52,45,49,70,1.0335711881545264,0.15005733402008342,17.77607142857141,0.22482197686828326,25.0,1186.7142857142858,3.7142857142857144,926.5925000000001,56.52390413758027,0.33482660297732086
1,357,20,20,20,40,35,55,40,60,52,45,49,70,1.0335711881545264,0.15590869281485345,47.773571428571415,0.22545267716319314,25.0,1186.857142857143,3.7142857142857144,1177.3310000000001,56.70494864272984,0.33186983808191917
1,358,20,20,20,40,35,55,40,60,52,45,49,70,1.0335711881545264,0.15590198605923833,47.20428571428569,0.22545267716825568,25.0,1194.5714285714287,3.7142857142857144,1177.3310000000001,56.649451502971765,0.3265312570555778
1,359,20,20,20,40,35,55,40,60,52,45,49,70,1.0335711881545264,0.1559019853780424,46.63642857142855,0.2254692670556526,25.0,1209.857142857143,3.7142857142857144,1177.3310000000001,56.639582948751354,0.3330330230180486
1,360,20,20,20,40,35,55,40,60,52,45,49,70,1.0335711881545264,0.15589595052414146,46.06857142857141,0.22546926716491647,25.0,1212.0,3.7142857142857144,1177.3310000000001,56.57484038511183,0.33006971845654487
1,361,20,20,20,40,35,55,40,60,52,45,49,70,1.0335711881545264,0.15589595052414146,45.50321428571427,0.22546926720238178,25.0,1221.5714285714287,3.7142857142857144,1177.3310000000001,56.52019626904543,0.33407067771420884
1,362,20,20,20,40,35,55,40,60,52,45,49,70,1.0335711881545264,0.15589051915563065,44.93964285714284,0.2254728205219105,25.0,1222.2857142857142,3.7142857142857144,1177.3310000000001,56.45106067689501,0.3317000740739359
1,363,20,20,20,40,35,55,40,60,52,45,49,70,1.0335711881545264,0.15589051915563065,44.38214285714283,0.2254063118495664,25.0,1231.142857142857,3.7142857142857144,1177.3310000000001,56.477476751646215,0.3257368129763166
1,364,20,20,20,40,35,55,40,60,52,45,49,70,1.0335711881545264,0.16216708780398315,43.82749999999999,0.22575503248207182,25.0,1232.2857142857142,3.7142857142857144,1177.3310000000001,56.5414494448926,0.3239829757278276
1,365,20,20,20,40,35,55,40,60,52,45,49,70,1.0335711881545264,0.16216708780398315,43.27571428571427,0.22576065633231893,25.0,1239.5714285714287,3.7142857142857144,1177.3310000000001,56.4836328543611,0.3190176643404055
1,366,20,20,20,40,35,55,40,60,52,45,49,70,1.0335711881545264,0.1621626883954894,42.723214285714256,0.22569357128978684,25.0,1257.0,3.7142857142857144,1177.3310000000001,56.55020466490305,0.32575088897697185
1,367,20,20,20,40,35,55,40,60,52,45,49,70,1.0335711881545264,0.1621626883954894,42.16857142857142,0.22562683494275512,25.0,1259.4285714285713,3.7142857142857144,1177.3310000000001,56.48804961837939,0.32444025275967703
1,368,20,20,20,40,35,55,40,60,52,45,49,70,1.0335711881545264,0.162158728927845,41.61464285714284,0.22562358494841403,25.0,1272.857142857143,3.7142857142857144,1177.3310000000001,56.40372599746566,0.33215750451273296
1,369,20,20,20,40,35,55,40,60,52,45,49,70,1.0335711881545264,0.162158728927845,41.0617857142857,0.225557374335324,25.0,1274.0,3.7142857142857144,1177.3310000000001,56.29759622729679,0.33179975426144886
1,370,20,20,20,40,35,55,40,60,52,45,49,70,1.0335711881545264,0.16215516540696506,40.51142857142856,0.225557374335324,25.0,1286.5714285714287,3.7142857142857144,1177.3310000000001,56.242925960841724,0.3281199939282182
1,371,20,20,20,40,35,55,40,60,52,45,49,70,1.0335711881545264,0.16756505072721536,39.96392857142855,0.22613147884138604,25.0,1287.7142857142858,3.7142857142857144,1177.3310000000001,56.29667382728963,0.32693108947185456
1,372,20,20,20,40,35,55,40,60,52,45,49,70,1.0335711881545264,0.16756184355842338,39.418214285714264,0.22606412968603343,25.0,1297.0,3.7142857142857144,1177.3310000000001,56.198528695199336,0.3224408259394971
1,373,20,20,20,40,35,55,40,60,52,45,49,70,1.0335711881545264,0.16756184355842338,38.87392857142855,0.22606412971237425,25.0,1313.7142857142858,3.7142857142857144,1177.3310000000001,56.18869672822463,0.33038877833031355
1,374,20,20,20,40,35,55,40,60,52,45,49,70,1.032088677796617,0.16755895710651061,38.329999999999984,0.2259343820707584,25.0,1315.4285714285713,3.7142857142857144,1177.3310000000001,56.125916959651434,0.3273282495961594
1,375,20,20,20,40,35,55,40,60,52,45,49,70,1.032088677796617,0.16755895710651061,37.78892857142856,0.22593438225112833,25.0,1327.0,3.7142857142857144,1177.3310000000001,56.07178396941869,0.33274975605101526
1,376,20,20,20,40,35,55,40,60,52,45,49,70,1.032088677796617,0.1675563592997891,37.24928571428569,0.22593828011713776,25.0,1327.5714285714287,3.7142857142857144,1177.3310000000001,55.997729427174285,0.33125022477826943
1,377,20,20,20,40,35,55,40,60,52,45,49,70,1.032088677796617,0.1675563592997891,36.70857142857141,0.22593828011713776,25.0,1337.857142857143,3.7142857142857144,1177.3310000000001,55.94153199530273,0.32677060656205803
1,378,20,20,20,40,35,55,40,60,52,45,49,70,1.032088677796617,0.173337172977911,36.169999999999995,0.22633830129138374,25.0,1338.857142857143,3.7142857142857144,1177.3310000000001,56.04993101456934,0.3252033166980539
1,379,20,20,20,40,35,55,40,60,52,45,49,70,1.032088677796617,0.173337172977911,35.632142857142846,0.22633830147851938,25.0,1345.2857142857142,3.7142857142857144,1177.3310000000001,55.99017733644023,0.32137662227491504
1,380,20,20,20,40,35,55,40,60,52,45,49,70,1.032088677796617,0.17333506875446658,35.0967857142857,0.22633830147850806,25.0,1363.2857142857142,3.7142857142857144,1177.3310000000001,55.99997912851814,0.3295505683502225
1,381,20,20,20,40,35,55,40,60,52,45,49,70,1.032088677796617,0.17333506875446658,34.562857142857126,0.2262711121320898,25.0,1364.857142857143,3.7142857142857144,1177.3310000000001,55.9000681616722,0.3271584300462353
1,382,20,20,20,40,35,55,40,60,52,45,49,70,1.032088677796617,0.17333317495336661,34.03071428571428,0.2262074551617448,25.0,1378.142857142857,3.7142857142857144,1177.3310000000001,55.86646486349805,0.3332447035945906
1,383,20,20,20,40,35,55,40,60,52,45,49,70,1.032088677796617,0.17333317495336661,33.50071428571427,0.22620745535941036,25.0,1378.857142857143,3.7142857142857144,1177.3310000000001,55.795363327589186,0.3318894496561654
1,384,20,20,20,40,35,55,40,60,52,45,49,70,1.032088677796617,0.17333147053237666,32.9717857142857,0.22620745535941036,25.0,1390.4285714285713,3.7142857142857144,1177.3310000000001,55.733031067826595,0.32797998265841255
1,385,20,20,20,40,35,55,40,60,52,45,49,70,1.032088677796617,0.1784783346182694,32.44249999999998,0.22683602408008993,25.0,1391.142857142857,3.7142857142857144,1177.3310000000001,55.84518001782552,0.3271877181577045
1,386,20,20,20,40,35,55,40,60,52,45,49,70,1.032088677796617,0.17847680063937843,31.914999999999992,0.22683934280800602,25.0,1399.857142857143,3.7142857142857144,1177.3310000000001,55.779826566572694,0.32348438821379083
1,387,20,20,20,40,35,55,40,60,52,45,49,70,1.032088677796617,0.17847680063937843,31.38857142857142,0.22683934280800602,25.0,1416.5714285714287,3.7142857142857144,1177.3310000000001,55.773593802216816,0.3324618763108469
1,388,20,20,20,40,35,55,40,60,52,45,49,70,1.032088677796617,0.17847542005837652,30.864285714285703,0.22684690183315712,25.0,1418.4285714285713,3.7142857142857144,1177.3310000000001,55.698728185087646,0.3303328856364498
1,389,20,20,20,40,35,55,40,60,52,45,49,70,1.032088677796617,0.17847542005837652,30.340714285714263,0.22689403644512132,25.0,1430.857142857143,3.7142857142857144,1177.3310000000001,55.6432041170603,0.334159802861894
1,390,20,20,20,40,35,55,40,60,52,45,49,70,1.032088677796617,0.17847417753547487,29.817499999999995,0.22676570330784052,25.0,1431.4285714285713,3.7142857142857144,1177.3310000000001,55.52185749025529,0.33346985089836917
1,391,20,20,20,40,35,55,40,60,52,45,49,70,1.032088677796617,0.17847417753547487,29.26392857142856,0.2266312022861931,25.0,1442.2857142857142,3.7142857142857144,1177.3310000000001,55.39965919540063,0.3312370108466294
1,392,20,20,20,40,35,55,40,60,52,45,49,70,1.032088677796617,0.18435265968449532,28.731071428571425,0.22683223497122626,25.0,1442.4285714285713,3.7142857142857144,1177.3310000000001,55.37597696120337,0.3291619060471308
1,393,20,20,20,40,35,55,40,60,52,45,49,70,1.032088677796617,0.18435265968449532,28.20249999999998,0.22683223528424953,25.0,1451.4285714285713,3.7142857142857144,1177.3310000000001,55.31634998250437,0.32612937626269184
1,394,20,20,20,40,35,55,40,60,52,45,49,70,1.032088677796617,0.18435165324094496,27.67571428571427,0.22683223528431384,25.0,1468.142857142857,3.7142857142857144,1177.3310000000001,55.33558172272686,0.3305062255073541
1,395,20,20,20,40,35,55,40,60,52,45,49,70,1.032088677796617,0.18435165324094496,27.150714285714262,0.226765322291608,25.0,1469.5714285714287,3.7142857142857144,1177.3310000000001,55.33674232603968,0.33024196218285967
1,396,20,20,20,40,35,55,40,60,52,45,49,70,1.0244753164980855,0.18591020930692034,26.62714285714284,0.22676532262975058,25.0,1483.0,3.7142857142857144,1177.3310000000001,55.27566055245454,0.3346246051800384
1,397,20,20,20,40,35,55,40,60,52,45,49,70,1.0244753164980855,0.1859095117622775,26.10357142857141,0.2267653228863816,25.0,1484.142857142857,3.7142857142857144,1177.3310000000001,55.20146842746211,0.33362655918917583
1,398,20,20,20,40,35,55,40,60,52,45,49,70,1.0244753164980855,0.18575356557576045,25.581428571428557,0.22663249249976447,25.0,1497.142857142857,3.7142857142857144,1177.3310000000001,55.17509081637003,0.33039822913616146
1,399,20,20,20,40,35,55,40,60,52,45,49,70,1.0244753164980855,0.19087427744395832,25.06214285714285,0.227049630446397,25.0,1498.142857142857,3.7142857142857144,1177.3310000000001,55.20913065641515,0.3311249983190725
1,400,20,20,20,40,35,55,40,60,52,45,49,70,1.0244753164980855,0.19073392587609295,24.541428571428554,0.22698267601895572,25.0,1507.857142857143,3.7142857142857144,1177.3310000000001,55.155210458091524,0.3278035143231713
1,401,20,20,20,40,35,55,40,60,52,45,49,70,1.0244753164980855,0.19073392587609295,24.020714285714273,0.2269826761402372,25.0,1524.7142857142858,3.7142857142857144,1177.3310000000001,55.15435139572458,0.33546689515911354
1,402,20,20,20,40,35,55,40,60,52,45,49,70,1.0244753164980855,0.19060760946501412,23.502499999999984,0.2269872676311749,25.0,1527.142857142857,3.7142857142857144,1177.3310000000001,55.07331250125349,0.33354148603574724
1,403,20,20,20,40,35,55,40,60,52,45,49,70,1.0244753164980855,0.19060760946501412,22.98392857142856,0.22692063241248506,25.0,1539.7142857142858,3.7142857142857144,1177.3310000000001,55.00338909611153,0.3349206672720042
1,404,20,20,20,40,35,55,40,60,52,45,49,70,1.0244753164980855,0.19049392469504317,22.465714285714267,0.22685886519965506,25.0,1540.5714285714287,3.7142857142857144,1177.3310000000001,54.9903028268918,0.33334866651900835
